book_location_id,objective_id,book_title,book_category,source_content,skill_or_school,worldspace,region,hold,location,location_detail,ownership_or_crime_notes,quest_or_state_dependency,cell_entry_lock_risk,missability,bug_risk,survival_mode_relevance,route_candidate_status,citations,notes
BOOKLOC-001719,OBJ-001476,Note on Revenge for Kinthal,ae_book,ae_creation,,Skyrim,,,,Carried by a Saints Bandit who attacks sometime after you kill Kinthal,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Balance of Power,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001720,OBJ-001477,Note on Revenge for Svarig,ae_book,ae_creation,,Skyrim,,,,Carried by a Seducers Bandit who attacks sometime after you kill Svarig,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Balance of Power,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001721,OBJ-001478,Note on Spring,ae_book,ae_creation,,Skyrim,,,,"Runoff Caverns, Spring's Symphony","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Forgotten Seasons; Forgotten Seasons (quest),unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001722,OBJ-001479,Note on Strange Arms and Armor,ae_book,ae_creation,,Skyrim,,,,On a barrel in the root tunnels in the Solitude Sewers,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Restoring Order,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001723,OBJ-001480,Note on Summer,ae_book,ae_creation,,Skyrim,,,,"Runoff Caverns, Summer's Chords","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Forgotten Seasons; Forgotten Seasons (quest),unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001724,OBJ-001481,Note on Winter,ae_book,ae_creation,,Skyrim,,,,"Runoff Caverns, Winter's Chimes","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Forgotten Seasons; Forgotten Seasons (quest),unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001725,OBJ-001482,Note on the Target,ae_book,ae_creation,,Skyrim,,,,Carried by a bird near the Bulwark,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Ghosts of the Tribunal; Buyer Beware,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001726,OBJ-001483,Note to Ehlhiel,ae_book,ae_creation,,Skyrim,Haafingar,Haafingar,Temple of the Divines,"In the Temple of the Divines in Solitude, upstairs on the right; read and take before going to Lost Echo Cave to save Ehlhiel.",Temple interior is generally owned; this is a quest document pickup. UESP notes it may remain a quest item after Double-Edged.,Alternative Armors - Leather; Double-Edged active after reading Zaharia's Note.,none_known,none_known,possible,Solitude interior pickup during Haafingar loop; stuck quest-item weight is zero.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000224-double-edged-leather-route.md,TB-044 selects this as the routed Note to Ehlhiel pickup for the save-Ehlhiel outcome.
BOOKLOC-001727,OBJ-001484,Notes on Dissection,ae_book,ae_creation,,Skyrim,,,,"Quicksilver Mine, in the cavern with the shrine to Molag Bal, on a table in between multiple pieces of human bones and embalming tools","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Vigil Enforcer Armor Set; Unholy Vigil,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001728,OBJ-001485,Notes on the Blacksmith,ae_book,ae_creation,,Skyrim,,,,Carried by Saints Bandit Leader,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Golden and Dark Smithing,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001729,OBJ-001486,Notes on the Bone Forge,ae_book,ae_creation,,Skyrim,,,,Gallows Hall,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Gallows Hall; Dreams of the Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001730,OBJ-001487,Notice: Fishing Contest,ae_book,ae_creation,,Skyrim,,,,Given by Viriya upon starting the related quest,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; No Contest,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads Notice: Fishing Contest when Viriya starts No Contest.
BOOKLOC-001731,OBJ-001488,Pale-Eyes' Journal,ae_book,ae_creation,,Skyrim,,,,"On the body of Pale-Eyes, at a camp west of Northwatch Keep","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Iron; Brothers in Irons,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001732,OBJ-001489,Peddler's Journal,ae_book,ae_creation,,Skyrim,,,,UESP Creation Club Books member page lists this as AE quest/action-related but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Netch Leather Armor; More Than You Can Chew,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md,No fixed location field on source page; reconcile during Creation-specific validation.
BOOKLOC-001733,OBJ-001490,Please Read Aloud,ae_book,ae_creation,,Skyrim,,,,"On your plate at the banquet table, Bloodchill Cavern","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Bloodchill Manor; Guests for Dinner,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001734,OBJ-001491,Poem for Zaharia,ae_book,ae_creation,,Skyrim,,,,Carried by Fathrys,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Dragonscale; Tilted Scales,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001735,OBJ-001492,Possible Vampire Cave,ae_book,ae_creation,,Skyrim,,,,Carried by Durian in Bloodchill Cavern,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Bloodchill Manor; Guests for Dinner,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001736,OBJ-001493,Prisoner's Note,ae_book,ae_creation,,Skyrim,,,,The Pit,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Bittercup; The Pit (quest),unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001737,OBJ-001494,Propaganda Letter,ae_book,ae_creation,,Skyrim,,,,Given to you by Priest Drureth,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Ghosts of the Tribunal; Her Word Against Theirs,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001738,OBJ-001495,Redoran Guard's Note,ae_book,ae_creation,,Skyrim,,,,On the body of the Redoran Guard,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Ghosts of the Tribunal; Buyer Beware,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001739,OBJ-001496,Ri'saad's Note on Bandit Attacks,ae_book,ae_creation,,Skyrim,,,,Given to you by Ri'saad,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Balance of Power,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001740,OBJ-001497,Rin's Journal,ae_book,ae_creation,,Skyrim,,,,Goldenhills Plantation,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Farming; The Unquiet Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001741,OBJ-001498,Saints Bandit Leader's Journal,ae_book,ae_creation,,Skyrim,,,,Carried by Saints Bandit Leader,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Balance of Power,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001742,OBJ-001499,Seducers Bandit Leader's Journal,ae_book,ae_creation,,Skyrim,,,,Carried by Seducers Bandit Leader,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Balance of Power,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001743,OBJ-001500,Seedy Guard's Note,ae_book,ae_creation,,Skyrim,Whiterun Hold,Whiterun Hold,Lost caravan east of Loreius Farm,On a skeleton at the lost caravan east of Loreius Farm; take and read during Legends Lost.,Skeleton/quest-site pickup; no theft handling noted by current source pass.,Sunder & Wraithguard; Legends Lost active after Carriage Driver's Note,none_known,none_known,none_known,Central road stop; held until full Sunder/Wraithguard chain is routed.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000247-legends-lost-sunder-wraithguard-route.md,TB-044 routes this note during the continuous Legends Lost chain.
BOOKLOC-001744,OBJ-001501,"Seeks-Ancient-Artifacts' Journal, v1",ae_book,ae_creation,,Skyrim,,,,"The Frozen Hearth, Winterhold","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Nchuanthumz: Dwarven Home; The Sanctuary and the Manufactory,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001745,OBJ-001502,"Seeks-Ancient-Artifacts' Journal, v2",ae_book,ae_creation,,Skyrim,,,,"On the body of Seeks-Ancient-Artifacts, Nchuanthumz Manufactory","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Nchuanthumz: Dwarven Home; The Sanctuary and the Manufactory,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001746,OBJ-001503,Seviur's Journal,ae_book,ae_creation,,Skyrim,,,,Found on Seviur's body near the Fishing Shack,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Crustacean Extermination,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 takes and reads Seviur's Journal from Seviur during Crustacean Extermination.
BOOKLOC-001747,OBJ-001504,Shogarz's Journal,ae_book,ae_creation,,Skyrim,,Eastmarch,Lost Knife Hideout,Found on Shogarz gro-Batul's corpse in the arena/cage area during Blood in the Water.,Loot from corpse during quest route; no theft handling needed.,Blood in the Water active,none_known,none_known,none_known,Handled during the Windhelm/Eastmarch Lost Knife route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000240-blood-in-the-water-headmans-cleaver-route.md,TB-044 routes Shogarz's Journal during Blood in the Water. SN-000240.
BOOKLOC-001748,OBJ-001505,Sirayar's Note,ae_book,ae_creation,,Skyrim,,,,Given to you by Sirayar in Ivarstead,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Redguard Elite Armaments; Interception,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001749,OBJ-001506,Skjol's Journal,ae_book,ae_creation,,Solstheim,Solstheim,,,Camp south of Skaal Village,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Stalhrim Fur; Ancient Ice,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001750,OBJ-001507,Smuggler's Trade Notes,ae_book,ae_creation,,Skyrim,,,,An unmarked bandit camp southwest of Whitewatch Tower x=21980|y=3882,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Staff of Hasedoki; The Staff of Hasedoki,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001751,OBJ-001508,Soran's Journal,ae_book,ae_creation,,Skyrim,,,,The Arcanaeum,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Wild Horses; Creature of Legend,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001752,OBJ-001509,Stable Hand's Note,ae_book,ae_creation,,Skyrim,central_skyrim,Whiterun Hold,Whiterun Stables,On the dead stable hand behind the leftmost stall/haystack.,Looted from quest corpse; no theft handling flagged.,Bow of Shadows; In the Shadows active; Business Ledger Copy read.,not_applicable,none_known,possible,Whiterun Stables outdoor stop before Silent Moons travel.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000228-in-the-shadows-bow-route.md,TB-044 route-selected: loot/read from the dead stable hand; Detect Life tome remains unread for selected spell-source handling.
BOOKLOC-001753,OBJ-001510,Steward's Note,ae_book,ae_creation,,Skyrim,central_skyrim,Whiterun Hold,"Dragonsreach, Whiterun",Given by Proventus Avenicci or Brill when asking the current Whiterun steward for work.,Given directly by steward; no theft handling.,Bow of Shadows; start only after HS-BOW-OF-SHADOWS and while Jarl is not in blocked occupied scene.,not_applicable,possible,possible,Inside Whiterun/Dragonsreach.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000228-in-the-shadows-bow-route.md,TB-044 route-selected: receive/read/take as the In the Shadows start note.
BOOKLOC-001754,OBJ-001511,Stranger's Final Instructions (alternate),ae_book,ae_creation,,Skyrim,The Rift; Haafingar; The Pale,Haafingar,Solitude,Barrel behind The Winking Skeever in Solitude,Main forged-deed path variant; read/take after placing the Forged Deed.,The Gray Cowl of Nocturnal active after Erikur's House deed handling.,none_known,possible,none_known,"Handled during late Gray Cowl route with food, carry space, and owned-storage unload afterward.",route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000248-gray-cowl-nocturnal-route.md,TB-044 selected this source-listed Gray Cowl document copy for the player-facing route.
BOOKLOC-001755,OBJ-001512,Stranger's Final Instructions (pickpocket),ae_book,ae_creation,,Skyrim,The Rift; Haafingar; The Pale,Haafingar,Solitude,Barrel behind The Winking Skeever in Solitude,"Branch-only pickpocket variant; read/take from HS-GRAY-COWL-GISLI, then reload main continuity.",Branch after pickpocketing Gisli for the Land Title and Deed.,none_known,possible,none_known,"Handled during late Gray Cowl route with food, carry space, and owned-storage unload afterward.",route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000248-gray-cowl-nocturnal-route.md,TB-044 selected this source-listed Gray Cowl document copy for the player-facing route.
BOOKLOC-001756,OBJ-001513,Stranger's Instructions,ae_book,ae_creation,,Skyrim,The Rift; Haafingar; The Pale,The Rift,Riften,Strong Box in Bolli's House,"Read/take with Nivenor's Journal, Forged Deed, and Antique Nordic Doll.",The Gray Cowl of Nocturnal active after Stranger's Note.,none_known,none_known,none_known,"Handled during late Gray Cowl route with food, carry space, and owned-storage unload afterward.",route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000248-gray-cowl-nocturnal-route.md,TB-044 selected this source-listed Gray Cowl document copy for the player-facing route.
BOOKLOC-001757,OBJ-001514,Stranger's Journal,ae_book,ae_creation,,Skyrim,The Rift; Haafingar; The Pale,The Rift,Riften,Riften graveyard,Read/take at the Gray Fox grave after returning from Silverdrift with deed and sword.,The Gray Cowl of Nocturnal active after Silverdrift sword recovery.,none_known,none_known,none_known,"Handled during late Gray Cowl route with food, carry space, and owned-storage unload afterward.",route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000248-gray-cowl-nocturnal-route.md,TB-044 selected this source-listed Gray Cowl document copy for the player-facing route.
BOOKLOC-001758,OBJ-001515,Stranger's Note,ae_book,ae_creation,,Skyrim,The Rift; Haafingar; The Pale,The Rift,Riften,Given by Edda or Snilf after speaking the code phrase,Quest handoff note; read immediately after the beggar gives it.,Thief's Note read and code phrase available.,none_known,none_known,none_known,"Handled during late Gray Cowl route with food, carry space, and owned-storage unload afterward.",route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000248-gray-cowl-nocturnal-route.md,TB-044 selected this source-listed Gray Cowl document copy for the player-facing route.
BOOKLOC-001759,OBJ-001516,Suicide at Dragon Bridge,ae_book,ae_creation,,Skyrim,,,,Found on the bar in Four Shields Tavern,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Steel Soldier; Over the Edge,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001760,OBJ-001517,Svarig's Journal,ae_book,ae_creation,,Skyrim,,,,Carried by Svarig,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Balance of Power; Restoring Order,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001761,OBJ-001518,Telekinesis Arrows Research Notes,ae_book,ae_creation,,Skyrim,,,,On Urag gro-Shub's desk in the Arcanaeum,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Arcane Archer Pack; Swift as an Arrow,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001762,OBJ-001519,The Alik'r,ae_book,ae_creation,,Skyrim,,,,"South of Sunderstone Gorge, on the back of a wagon","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Redguard Elite Armaments; Interception,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001763,OBJ-001520,"The Crimson Dirks, v2",ae_book,ae_creation,,Skyrim,,Whiterun Hold,Lund's Hut,Inside the Lund's Hut chest opened with M'Sharra's Key during When the Cat's Away.,Quest chest opened with key; route reads/takes the book with the Silver armor set.,Alternative Armors - Silver; When the Cat's Away chest stage,none_known,none_known,none_known,Collected during the Goldenhills/Rorikstead western-road support loop.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000226-when-the-cats-away-silver-route.md,TB-044 routes The Crimson Dirks v2 from the Silver armor chest at Lund's Hut.
BOOKLOC-001764,OBJ-001521,"The Crimson Dirks, v3",ae_book,ae_creation,,Skyrim,,Whiterun Hold,Whiterun - Dragonsreach Dungeon,On the hallway dining table left of the first cell door in Dragonsreach Dungeon.,Quest-related Creation book on table; read/take with Death of a Crimson Dirk.,Alternative Armors - Daedric Plate; Beyond the Grave setup.,none_known,none_known,none_known,Whiterun warm-city stop before Falkreath and Knifepoint travel.,source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md | SN-000219-beyond-the-grave-daedric-plate-route.md,"TB-044 resolves the route from The Crimson Dirks, v3 page; guide reads/takes it in Dragonsreach Dungeon. SN-000219."
BOOKLOC-001765,OBJ-001522,"The Crimson Dirks, v4",ae_book,ae_creation,,Skyrim,,,,"Candlehearth Hall, on a table in the lower hallway","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Dragonscale; Tilted Scales,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001766,OBJ-001523,"The Crimson Dirks, v5",ae_book,ae_creation,,Skyrim,,Eastmarch,Traitor's Post,Found on Gunther Frost-Foot during Missing Merchant.,Quest-related corpse inventory; loot/read/take during Traitor's Post clear.,Alternative Armors - Daedric Mail; Missing Merchant active.,none_known,none_known,none_known,Eastmarch road combat stop; use Windhelm support before and after.,source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md | SN-000218-missing-merchant-daedric-mail-route.md,"TB-044 confirms Gunther carries The Crimson Dirks, v5 and routes the read/take. SN-000218."
BOOKLOC-001767,OBJ-001524,"The Crimson Dirks, v6",ae_book,ae_creation,,Skyrim,Eastmarch,Eastmarch,Cragslane Cavern,Secondary-supported route source: on Antonius in Cragslane Cavern during Gambler's Edge; UESP confirms the quest relation but leaves the individual book location field blank.,Loot from Antonius during the hostile Cragslane route; preserve with AE Crimson Dirks volumes.,Alternative Armors - Orcish Scaled; Gambler's Edge active.,none_known,unknown,unknown,Handled during the Cragslane clear already routed for Supply and Demand.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000225-gamblers-edge-orcish-scaled-route.md,TB-044 routes The Crimson Dirks v6 from Antonius with medium confidence; source note records the UESP blank-location caveat and secondary support.
BOOKLOC-001768,OBJ-001525,"The Crimson Dirks, v7",ae_book,ae_creation,,Skyrim,Falkreath Hold,Falkreath Hold,Aesrael's camp west of Sunderstone Gorge,In Aesrael's chest; open it with Aesrael's Key during Once A Hunter.,Quest chest reward after hostile camp fight; preserve the book with AE quest documents.,Alternative Armors - Elven Hunter; Once A Hunter active; Aesrael's Key obtained.,none_known,none_known,none_known,Exterior Sunderstone-area camp before the Interception caravan route; unload after the AE pass.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000223-once-a-hunter-elven-hunter-route.md,TB-044 selects this as the routed The Crimson Dirks v7 pickup during Once A Hunter.
BOOKLOC-001769,OBJ-001526,The Ebon Arm,ae_book,ae_creation,,Skyrim,,,,"In the Remnant Supply Chest, Purewater Run","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Redguard Elite Armaments; Interception,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001770,OBJ-001527,The Fisher King,ae_book,ae_creation,,Skyrim,,,,Given by a courier if male after completing The Ultimate Feast,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; The Ultimate Feast,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 accounts for The Fisher King as the male-character courier book after The Ultimate Feast; read/store it if it arrives.
BOOKLOC-001771,OBJ-001528,The Fisher Queen,ae_book,ae_creation,,Skyrim,,,,Given by a courier if female after completing The Ultimate Feast,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; The Ultimate Feast,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 accounts for The Fisher Queen as the female-character courier book after The Ultimate Feast; read/store it if it arrives.
BOOKLOC-001772,OBJ-001529,The Restless (book),ae_book,ae_creation,,Skyrim,,,,The Winking Skeever,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Dead Man's Dread; The Restless,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001773,OBJ-001530,The Sword of Clan Ice-Blade,ae_book,ae_creation,,Skyrim,The Rift; Haafingar; The Pale,The Pale,Silverdrift Lair,Chest in Silverdrift Lair,Read/take from the quest chest after taking Silverdrift Chest Key from the lantern corpse; route confirms word wall before leaving.,The Gray Cowl of Nocturnal active at Silverdrift Lair.,possible,possible,possible,"Handled during late Gray Cowl route with food, carry space, and owned-storage unload afterward.",route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000248-gray-cowl-nocturnal-route.md,TB-044 selected this source-listed Gray Cowl document copy for the player-facing route.
