objective_id,objective_name,category,subcategory,source_content,worldspace,region,hold,location,start_trigger,prerequisites,completion_boundary,recommended_level,hard_level_gate,leveled_reward_threshold,cell_entry_lock_risk,quest_conflicts,npc_dependencies,trophy_relevance,checklist_mapping,unique_rewards,missability,bug_risk,survival_mode_relevance,routing_rigidity,route_placement,citations,research_status,validation_status,notes
OBJ-002656,Discover Alchemy Effects: Daedra Venin,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Daedra Venin.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Daedra Venin,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000130; exact collection copy and discovery method deferred.
OBJ-002657,Discover Alchemy Effects: Daedroth Teeth,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Daedroth Teeth.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Daedroth Teeth,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000131; exact collection copy and discovery method deferred.
OBJ-002658,Discover Alchemy Effects: Dreugh Wax,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Dreugh Wax.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Dreugh Wax,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000132; exact collection copy and discovery method deferred.
OBJ-002659,Discover Alchemy Effects: Elytra Ichor,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Elytra Ichor.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Elytra Ichor,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000133; exact collection copy and discovery method deferred.
OBJ-002660,Discover Alchemy Effects: Fire Petal,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Fire Petal.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Fire Petal,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000134; exact collection copy and discovery method deferred.
OBJ-002661,Discover Alchemy Effects: Flame Stalk,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Flame Stalk.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Flame Stalk,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000135; exact collection copy and discovery method deferred.
OBJ-002662,Discover Alchemy Effects: Fungus Stalk,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Fungus Stalk.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Fungus Stalk,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000136; exact collection copy and discovery method deferred.
OBJ-002663,Discover Alchemy Effects: Glassfish,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Glassfish.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Glassfish,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000137; exact collection copy and discovery method deferred.
OBJ-002664,Discover Alchemy Effects: Gnarl Bark,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Gnarl Bark.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Gnarl Bark,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000138; exact collection copy and discovery method deferred.
OBJ-002665,Discover Alchemy Effects: Gold Kanet,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Gold Kanet.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Gold Kanet,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000139; exact collection copy and discovery method deferred.
OBJ-002666,Discover Alchemy Effects: Goldfish,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Goldfish.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Goldfish,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000140; exact collection copy and discovery method deferred.
OBJ-002667,Discover Alchemy Effects: Green Butterfly Wing,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Green Butterfly Wing.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Green Butterfly Wing,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000141; exact collection copy and discovery method deferred.
OBJ-002668,Discover Alchemy Effects: Hackle-Lo Leaf,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Hackle-Lo Leaf.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Hackle-Lo Leaf,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000142; exact collection copy and discovery method deferred.
OBJ-002669,Discover Alchemy Effects: Harrada,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Harrada.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Harrada,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000143; exact collection copy and discovery method deferred.
OBJ-002670,Discover Alchemy Effects: Heart of Order,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Heart of Order.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Heart of Order,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000144; exact collection copy and discovery method deferred.
OBJ-002671,Discover Alchemy Effects: Hunger Tongue,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Hunger Tongue.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Hunger Tongue,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000145; exact collection copy and discovery method deferred.
OBJ-002672,Discover Alchemy Effects: Hydnum Azure Giant Spore,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Hydnum Azure Giant Spore.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Hydnum Azure Giant Spore,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000146; exact collection copy and discovery method deferred.
OBJ-002673,Discover Alchemy Effects: Hypha Facia,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Hypha Facia.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Hypha Facia,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000147; exact collection copy and discovery method deferred.
OBJ-002674,Discover Alchemy Effects: Imp Gall,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Imp Gall.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Imp Gall,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000148; exact collection copy and discovery method deferred.
OBJ-002675,Discover Alchemy Effects: Ironwood Fruit,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Ironwood Fruit.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Ironwood Fruit,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000149; exact collection copy and discovery method deferred.
OBJ-002676,Discover Alchemy Effects: Juvenile Mudcrab,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Juvenile Mudcrab.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Juvenile Mudcrab,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000150; exact collection copy and discovery method deferred.
OBJ-002677,Discover Alchemy Effects: Kagouti Hide,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Kagouti Hide.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Kagouti Hide,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000151; exact collection copy and discovery method deferred.
OBJ-002678,Discover Alchemy Effects: Kresh Fiber,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Kresh Fiber.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Kresh Fiber,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000152; exact collection copy and discovery method deferred.
OBJ-002679,Discover Alchemy Effects: Lichor,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Lichor.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Lichor,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000153; exact collection copy and discovery method deferred.
OBJ-002680,Discover Alchemy Effects: Luminous Russula,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Luminous Russula.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Luminous Russula,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000154; exact collection copy and discovery method deferred.
OBJ-002681,Discover Alchemy Effects: Lyretail Anthias,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,The Rift,"Crafting, Enchanting, Alchemy, and Investments; spare Lyretail Anthias stored from Fishing Legend",Eat the spare Lyretail Anthias during the alchemy-effect discovery pass after Fishing Legend.,Fishing Legend routed spare Lyretail Anthias copy | Experimenter or direct eating plan in MR-066,"Discover Restore Magicka, Fortify Alteration, Fortify Conjuration, and Fortify Carry Weight from Lyretail Anthias.",,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Lyretail Anthias,,none_known,none_known,Spare copy is stored from the Riften Fishing block before the later controlled alchemy pass.,dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md | SN-000200-crafting-enchanting-alchemy-investments-route.md | SN-000236-fishing-legend-route.md,validated,validated,TB-044 validates the spare Lyretail Anthias source during Fishing Legend and ties it to the existing alchemy-effect pass.
OBJ-002682,Discover Alchemy Effects: Marshmerrow,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Marshmerrow.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Marshmerrow,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000156; exact collection copy and discovery method deferred.
OBJ-002683,Discover Alchemy Effects: Minotaur Horn,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Minotaur Horn.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Minotaur Horn,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000157; exact collection copy and discovery method deferred.
OBJ-002684,Discover Alchemy Effects: Mort Flesh,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Mort Flesh.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Mort Flesh,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000158; exact collection copy and discovery method deferred.
OBJ-002685,Discover Alchemy Effects: Nightshade (Creation Club Variant),crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Nightshade (Creation Club Variant).,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Nightshade (Creation Club Variant),,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000159; exact collection copy and discovery method deferred. Duplicate display name in source table; distinguish by form ID and content source.
OBJ-002686,Discover Alchemy Effects: Ogre's Teeth,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Ogre's Teeth.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Ogre's Teeth,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000160; exact collection copy and discovery method deferred.
OBJ-002687,Discover Alchemy Effects: Pearlfish,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Riften Fishery / Lake Honrich / Riften canal,Spare Pearlfish stored during Further Study top-up before the later alchemy eating pass.,Official AE bundle installed,"Use the stored Pearlfish in the Crafting, Enchanting, Alchemy, and Investments eating pass to learn all four effects.",,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Pearlfish,,none_known,none_known,Stored with Fishing ingredients before leaving the Riften Fishing block.,dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md | SN-000237-further-study-route.md,validated,validated,TB-044 stores a spare Pearlfish during Further Study and ties it to the later alchemy-effect pass. SN-000237.
OBJ-002688,Discover Alchemy Effects: Purple Butterfly Wing,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Purple Butterfly Wing.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Purple Butterfly Wing,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000162; exact collection copy and discovery method deferred.
OBJ-002689,Discover Alchemy Effects: Pygmy Sunfish,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Riften Fishery / Lake Honrich,Spare Pygmy Sunfish stored during Further Study top-up before the later alchemy eating pass.,Official AE bundle installed,"Use the stored Pygmy Sunfish in the Crafting, Enchanting, Alchemy, and Investments eating pass to learn all four effects.",,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Pygmy Sunfish,,none_known,none_known,Stored with Fishing ingredients before leaving the Riften Fishing block.,dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md | SN-000237-further-study-route.md,validated,validated,TB-044 stores a spare Pygmy Sunfish during Further Study and ties it to the later alchemy-effect pass. SN-000237.
OBJ-002690,Discover Alchemy Effects: Red Kelp Gas Bladder,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Red Kelp Gas Bladder.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Red Kelp Gas Bladder,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000164; exact collection copy and discovery method deferred.
OBJ-002691,Discover Alchemy Effects: Redwort Flower,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Redwort Flower.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Redwort Flower,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000165; exact collection copy and discovery method deferred.
OBJ-002692,Discover Alchemy Effects: Roobrush,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Roobrush.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Roobrush,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000166; exact collection copy and discovery method deferred.
OBJ-002693,Discover Alchemy Effects: Rot Scale,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Rot Scale.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Rot Scale,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000167; exact collection copy and discovery method deferred.
